Mileage,excavation_distance_m,X_local,Y_local,Z_crown,Z_topography,overburden_m,formation_nearest,formation_used,case_id,c_scale,phi_delta_deg,density_kg_m3,young_Pa,young_GPa,poisson,cohesion_kPa,cohesion_Pa,cohesion_MPa,friction_deg,vertical_stress_Pa,horizontal_stress_Pa,failure_criterion,plastic_zone_method,plastic_zone_thickness_m,plastic_zone_ratio_to_radius,plastic_radius_m,plastic_theta_deg,max_failure_F_Pa,max_sigma_1_Pa,max_sigma_3_Pa,stability_index,yield_state
3264.0,3264.011360164703,1110.8468221569028,4255.618092140924,221.439563811396,258.44561767578125,37.00605386438528,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,921368.5877836146,1105642.3053403376,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,947462.7533517329,2395558.328237398,0.0,4.421366762710891,plastic_estimate
3265.0,3265.011360656375,1109.904774844458,4255.282612095146,221.438572174493,258.2081604003906,36.76958822589762,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,915481.1183389893,1098577.3420067872,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,940039.2372107212,2380250.9076813725,0.0,4.386724675291406,plastic_estimate
3266.0,3266.011361148047,1108.962727532116,4254.9471320490775,221.4375805375901,257.9707336425781,36.53315310498803,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,909594.408714309,1091513.2904571707,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,932616.6791274417,2364945.4626572034,0.0,4.3520870586805085,plastic_estimate
3267.0,3267.011361639719,1108.0206802197745,4254.611652003009,221.4365889006872,257.7332763671875,36.29668746650029,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,903706.9392696816,1084448.3271236178,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,925193.1629864275,2349638.0421011723,0.0,4.317444971261011,plastic_estimate
3268.0,3268.0113621313903,1107.0786329082596,4254.27617195462,221.43559726378425,257.4958190917969,36.06022182801263,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,897819.4698250564,1077383.3637900676,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,917769.6468454159,2334330.6215451467,0.0,4.282802883841526,plastic_estimate
3269.0,3269.0113626230623,1106.1365855980705,4253.940691902507,221.43460562688128,257.25836181640625,35.82375618952497,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,891932.0003804311,1070318.4004565172,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,910346.1307044041,2319023.2009891206,0.0,4.248160796422041,plastic_estimate
3270.0,3270.011363114734,1105.1945382857284,4253.605211856439,221.4336139899784,257.0209045410156,35.587290551037256,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,886044.5309358045,1063253.4371229652,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,902922.6145633911,2303715.780433092,0.0,4.213518709002549,plastic_estimate
3271.0,3271.011363606406,1104.2524909733868,4253.269731810371,221.4326223530754,256.783447265625,35.3508249125496,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,880157.0614911792,1056188.4737894149,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,895499.0984223792,2288408.3598770658,0.0,4.178876621583063,plastic_estimate
3272.0,3272.011364098078,1103.3104436619826,4252.93425176167,221.4316307161725,256.5459899902344,35.11435927406188,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,874269.5920465526,1049123.510455863,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,888075.582281366,2273100.939321037,0.0,4.14423453416357,plastic_estimate
3273.0,3273.011364589749,1102.3683963519302,4252.598771709174,221.43063907926955,256.3085327148437,34.8778936355742,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,868382.1226019268,1042058.5471223121,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,880652.0661403539,2257793.51876501,0.0,4.109592446744084,plastic_estimate
3274.0,3274.011365081421,1101.426349039394,4252.263291663652,221.42964744236664,256.0912780761719,34.66163063380523,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862997.6539617433,1035597.184754092,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873862.7842192962,2243793.9003005326,0.0,4.077910034615218,plastic_estimate
3275.0,3275.011365573094,1100.484301726999,4251.927811617732,221.42865580546368,256.0881652832031,34.65950947773945,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862944.8418846717,1035533.810261606,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873796.1934182281,2243656.5889001465,0.0,4.077599286405325,plastic_estimate
3276.0,3276.0113660647653,1099.542254415636,4251.592331568917,221.4276641685608,256.0850524902344,34.65738832167361,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862892.0298075988,1035470.4357691185,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873729.6026171583,2243519.277499757,0.0,4.0772885381954245,plastic_estimate
3277.0,3277.011366556437,1098.600207105552,4251.2568515165085,221.4266725316578,256.0819396972656,34.655267165607825,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862839.2177305273,1035407.0612766327,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873663.0118160904,2243381.966099371,0.0,4.0769777899855315,plastic_estimate
3278.0,3278.011367048109,1097.6581597930997,4250.921371470751,221.4256808947549,256.07879638671875,34.65311549196386,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862785.645833508,1035342.7750002096,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873595.4629572865,2243242.6791671207,0.0,4.076662570967033,plastic_estimate
3279.0,3279.011367539781,1096.716112480667,4250.5858914249375,221.42468925785192,256.07568359375,34.65099433589808,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862732.8337564367,1035279.400507724,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873528.8721562189,2243105.3677667356,0.0,4.076351822757142,plastic_estimate
3280.0,3280.0113680314525,1095.7740651682768,4250.250411379007,221.423697620949,256.07257080078125,34.64887317983224,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862680.0216793637,1035216.0260152364,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873462.2813551491,2242968.056366346,0.0,4.076041074547241,plastic_estimate
3281.0,3281.0113685231245,1094.832017856141,4249.9149313323605,221.42270598404608,256.0694580078125,34.646752023766425,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862627.2096022913,1035152.6515227496,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873395.6905540798,2242830.7449659575,0.0,4.075730326337342,plastic_estimate
3282.0,3282.0113690147964,1093.8899705461265,4249.579451279757,221.4217143471432,256.0663452148437,34.644630867700585,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862574.3975252183,1035089.2770302619,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873329.0997530101,2242693.4335655677,0.0,4.075419578127441,plastic_estimate
3283.0,3283.0113695064683,1092.947923234342,4249.243971232124,221.4207227102402,256.0632019042969,34.64247919405668,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862520.8256282007,1035024.9907538408,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873261.5508942083,2242554.146633322,0.0,4.075104359108953,plastic_estimate
3284.0,3284.01136999814,1092.0058759219642,4248.908491186157,221.4197310733373,256.0600891113281,34.64035803799084,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862468.0135511277,1034961.6162613533,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873194.9600931385,2242416.835232932,0.0,4.074793610899052,plastic_estimate
3285.0,3285.011370489812,1091.063828609802,4248.573011139585,221.41873943643432,256.0569763183594,34.63823688192505,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862415.201474056,1034898.2417688671,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873128.3692920702,2242279.5238325456,0.0,4.074482862689157,plastic_estimate
3286.0,3286.011370981484,1090.1217812998982,4248.237531086671,221.4177477995314,256.0538635253906,34.63611572585921,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862362.3893969831,1034834.8672763796,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873061.7784910006,2242142.2124321563,0.0,4.074172114479257,plastic_estimate
3287.0,3287.011371473155,1089.179733988016,4247.902051039314,221.41675616262847,256.0507202148437,34.63396405221528,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862308.8174999647,1034770.5809999576,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,872994.2296321976,2242002.925499908,0.0,4.0738568954607635,plastic_estimate
3288.0,3288.011258518371,1088.2333249225694,4247.579432067945,221.4157645257256,256.0497436523437,34.633979126618186,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862309.1928191319,1034771.0313829582,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,872994.7028725131,2242003.901329743,0.0,4.073859103852591,plastic_estimate
3289.0,3289.0112590100443,1087.281550220036,4247.272634226329,221.4147728888226,256.0513916015625,34.6366187127399,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862374.9126536814,1034849.8951844176,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873077.5690779602,2242174.772899572,0.0,4.074245801783692,plastic_estimate
3290.0,3290.011259501716,1086.3297755174117,4246.965836384999,221.4137812519197,256.0530090332031,34.63922778128344,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862439.8726682833,1034927.8472019399,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873159.4772256718,2242343.6689375364,0.0,4.074628028906189,plastic_estimate
3291.0,3291.0112599933896,1085.378000817732,4246.659038534529,221.41278961501672,256.0546569824219,34.641867367405155,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862505.5925028328,1035006.7110033992,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873242.3434311191,2242514.5405073655,0.0,4.075014726837291,plastic_estimate
3292.0,3292.011260485062,1084.4262261151025,4246.352240693213,221.4117979781138,256.0563049316406,34.644506953526815,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862571.312337381,1035085.5748048571,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873325.2096365646,2242685.4120771904,0.0,4.075401424768383,plastic_estimate
3293.0,3293.0112609767352,1083.4744514154277,4246.045442842729,221.41080634121087,256.05792236328125,34.64711602207038,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862636.2723519835,1035163.5268223801,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873407.1177842771,2242854.3081151573,0.0,4.075783651890886,plastic_estimate
3294.0,3294.011261468408,1082.5226767128352,4245.738645001298,221.409814704308,256.0595703125,34.64975560819204,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862701.9921865317,1035242.390623838,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873489.9839897226,2243025.179684982,0.0,4.076170349821978,plastic_estimate
3295.0,3295.011261960081,1081.570902010268,4245.431847159788,221.408823067405,256.06121826171875,34.652395194313755,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,862767.7120210812,1035321.2544252975,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,873572.8501951699,2243196.051254811,0.0,4.07655704775308,plastic_estimate
3296.0,3296.0112624517537,1080.6191273105578,4245.125049309414,221.40783143050209,255.90606689453125,34.498235464029165,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,858929.4769715961,1030715.3723659153,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,868733.2157629505,2233216.64012615,0.0,4.053972731117318,plastic_estimate
3297.0,3297.011262943427,1079.6673526079262,4244.818251468102,221.40683979359912,255.68153381347656,34.274694019877444,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,853363.7912742243,1024036.5495290691,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,861715.4370723185,2218745.8573129834,0.0,4.0212240311382885,plastic_estimate
3298.0,3298.011263435099,1078.7155779082807,4244.511453617531,221.4058481566962,255.4175720214844,34.011723864788166,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,846816.4182062456,1016179.7018474947,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,853459.8477892629,2201722.6873362386,0.0,3.982699046453066,plastic_estimate
3299.0,3299.0112639267727,1077.7638032055822,4244.204655776425,221.40485651979327,255.15362548828125,33.74876896848798,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,840269.4250482407,1008323.3100578887,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,845204.7375350753,2184700.5051254258,0.0,3.944176297172146,plastic_estimate
3300.0,3300.010835432353,1076.805754113536,4243.919552025743,221.4038648828904,254.89735412597656,33.4934892430862,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,833913.5266067268,1000696.2319280722,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,837190.5788010063,2168175.16917749,0.0,3.906777956253147,plastic_estimate
3301.0,3301.010835924024,1075.8371519160069,4243.670936292249,221.4028732459874,254.6540069580078,33.25113371202042,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,827879.4119124678,993455.2942949613,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.84375,0.28125,3.84375,0.0,829582.1575173188,2152486.4709724165,0.0,3.871273002774612,plastic_estimate
3302.0,3302.0108364156954,1074.8685497202991,4243.422320551658,221.40188160908448,254.41065979003903,33.00877818095458,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,821845.2972182074,986214.3566618488,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,821973.7362336293,2136797.7727673394,0.0,3.8357680492960675,plastic_estimate
3303.0,3303.010836907367,1073.8999475249573,4243.173704809642,221.40088997218152,254.1673126220703,32.7664226498888,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,815811.1825239485,978973.4190287382,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,814365.3149499418,2121109.074562266,0.0,3.8002630958175323,plastic_estimate
3304.0,3304.0108373990383,1072.9313453276477,4242.925089075292,221.3998983352786,253.9239654541016,32.52406711882296,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,809777.0678296881,971732.4813956256,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,806756.8936662525,2105420.376357189,0.0,3.7647581423389886,plastic_estimate
3305.0,3305.01083789071,1071.962743131741,4242.676473335476,221.39890669837567,253.6806182861328,32.281711587757144,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,803742.9531354281,964491.5437625137,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,799148.4723825639,2089731.6781521132,0.0,3.7292531888604485,plastic_estimate
3306.0,3306.0108383823813,1070.994140936348,4242.42785759366,221.3979150614728,253.4372711181641,32.039356056691304,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,797708.8384411677,957250.6061294012,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,791540.0510988743,2074042.9799470361,0.0,3.6937482353819036,plastic_estimate
3307.0,3307.0108388740528,1070.0255387409145,4242.179241852,221.3969234245698,253.1939239501953,31.79700052562552,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,791674.7237469086,950009.6684962902,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,783931.6298151868,2058354.2817419625,0.0,3.658243281903369,plastic_estimate
3308.0,3308.010839365723,1069.0569365431372,4241.930626119477,221.39593178766685,252.95057678222656,31.55464499455971,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,785640.6090526489,942768.7308631786,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,776323.2085314982,2042665.583536887,0.0,3.6227383284248282,plastic_estimate
3309.0,3309.0108398573943,1068.0883343477935,4241.682010377467,221.39494015076392,252.7072296142578,31.312289463493897,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,779606.4943583892,935527.793230067,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,768714.7872478098,2026976.8853318118,0.0,3.587233374946289,plastic_estimate
3310.0,3310.0108403490663,1067.119732152337,4241.433394635895,221.393948513861,252.46388244628903,31.069933932428057,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,773572.3796641288,928286.8555969545,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,761106.3659641205,2011288.1871267348,0.0,3.5517284214677454,plastic_estimate
3311.0,3311.0108408407373,1066.1511299545623,4241.184778903359,221.39295687695807,252.2205352783203,30.82757840136225,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,767538.264969869,921045.9179638429,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,753497.9446804319,1995599.4889216595,0.0,3.5162234679892053,plastic_estimate
3312.0,3312.010458055884,1065.1785808743,4240.953733713074,221.3919652400552,251.98358154296875,30.5916163029136,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,761663.3325543562,913995.9990652275,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,746090.2364920308,1980324.664641326,0.0,3.4816551489115484,plastic_estimate
3313.0,3313.0104585475565,1064.1967043283605,4240.764212082288,221.3909736031522,251.76173400878903,30.370760405636872,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,756164.5110122577,907397.4132147091,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,739156.7668819972,1966027.72863187,0.0,3.4492998800889776,plastic_estimate
3314.0,3314.0104590392284,1063.214827781975,4240.574690453816,221.38998196624925,251.5398864746093,30.149904508360123,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,750665.6894701585,900798.8273641902,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,732223.2972719627,1951730.7926224123,0.0,3.4169446112664024,plastic_estimate
3315.0,3315.010459530901,1062.2329512365889,4240.385168820162,221.3889903293463,251.3180389404297,29.92904861108337,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,745166.8679280594,894200.2415136712,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,725289.8276619285,1937433.8566129545,0.0,3.3845893424438285,plastic_estimate
3316.0,3316.0104600225736,1061.2510746896494,4240.195647194559,221.3879986924434,251.09893798828125,29.710939295837846,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,739736.4301811256,887683.7162173508,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,718442.5832479596,1923314.7184709266,0.0,3.3526364463948997,plastic_estimate
3317.0,3317.0104605142465,1060.269198142911,4240.006125567912,221.3870070555405,250.9259490966797,29.5389420411392,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,735454.0803730348,882544.8964476418,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,713042.9640701748,1912180.6089698905,0.0,3.3274389421347075,plastic_estimate
3318.0,3318.010461005919,1059.2873215973398,4239.81660393522,221.3860154186376,250.75294494628903,29.366929527651507,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,731171.3506549712,877405.6207859655,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,707642.8658635237,1901045.5117029252,0.0,3.30223920247022,plastic_estimate
3319.0,3319.010461497591,1058.3054450511397,4239.627082305786,221.3850237817346,250.57994079589844,29.19491701416385,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,726888.6209369085,872266.3451242902,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,702242.7676568734,1889910.4144359622,0.0,3.2770394628057367,plastic_estimate
3320.0,3320.010461989264,1057.3235685050756,4239.437560675644,221.38403214483165,250.40695190429688,29.022919759465225,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,722606.2711288182,867127.5253545818,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,696843.1484790894,1878776.3049349273,0.0,3.2518419585455476,plastic_estimate
3321.0,3321.0104624809364,1056.3416919579263,4239.248039051128,221.3830405079287,250.23394775390625,28.85090724597753,SH_ST,SH_ST,c1.25_phip3,1.25,3.0,2538.0,800000000.0,0.8,0.38,125.0,125000.0,0.125,31.0,718323.5414107546,861988.2496929055,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.75,0.25,3.75,0.0,691443.050272438,1867641.207667962,0.0,3.226642218881059,plastic_estimate
